ADIDU,PopTotAge,Pop0_14,Pop14_64,Pop65plus,TotalLog,MaisonIndiv,MaisonJumulee,MaisonRangee,AppartDuplex,AppartMoins5E,Appart5EtPlus,AutreMaisonIndivAttenante,LogementMobile,TotalMenag,Menage1pers,Menage2pers,Menage3pers,Menage4pers,Menage5pPlus,RevMedMenage,PopTotMFRApI,PopTotMFR,PopTotMFRPct,TotalMenag2,Proprietaire,Locataire,TotalLog2,Log1960ouAv,Log1961_80,Log1981_90,Log1991_00,Log2001_05,Log2006_10,Log2011_15,Log2016_21,ValeurMedLog,ValeurMoyLog,LoyerMedian,LoyerMoyen
24660093 (AD) (24660093) (00000),610,95,445,75,300,10,65,0,60,170,0,0,0,305,140,95,30,35,10,70500,605,65,10.8,320,200,115,320,175,40,10,20,0,0,60,15,400000,412000,820,920
24660094 (AD) (24660094) (00000),580,115,370,95,255,55,55,0,55,100,0,0,0,255,90,80,30,35,15,79500,580,60,10.8,245,160,85,245,150,60,0,20,10,0,0,15,500000,470000,725,800
24660095 (AD) (24660095) (00000),535,100,360,80,265,20,25,0,90,100,30,0,0,260,115,70,40,25,15,60000,535,85,16.4,260,90,165,260,180,40,25,0,0,0,0,0,400000,470000,765,790
24660096 (AD) (24660096) (00000),545,80,380,85,250,40,30,0,85,100,0,5,0,250,95,85,30,30,10,75000,540,55,10.8,275,120,150,275,185,55,15,15,0,0,0,0,500000,500000,840,790
24660097 (AD) (24660097) (00000),515,55,350,105,290,25,20,5,55,185,0,0,0,290,155,85,25,20,5,65000,515,70,12.8,295,175,125,295,125,60,95,0,0,0,10,0,348000,392000,785,780
24660098 (AD) (24660098) (00000),490,80,320,95,250,40,20,0,90,105,0,0,0,245,110,85,20,25,10,70500,490,55,10.4,250,100,150,250,110,110,15,0,0,0,10,0,452000,500000,820,920
24660099 (AD) (24660099) (00000),730,125,485,115,375,0,0,5,30,270,65,5,0,375,180,100,50,30,20,43600,730,185,25.8,380,60,320,380,115,155,75,30,0,0,0,0,348000,360000,705,704
24660101 (AD) (24660101) (00000),460,45,290,130,230,155,5,0,0,70,0,0,0,235,85,105,25,15,5,78000,460,45,9.2,240,190,55,240,165,40,0,0,0,25,0,0,400000,396000,710,720
24660102 (AD) (24660102) (00000),510,75,360,85,230,165,5,0,5,55,0,0,0,230,80,85,30,30,15,87000,510,55,10.0,230,180,50,230,170,15,10,0,20,0,0,15,448000,476000,665,660
24660104 (AD) (24660104) (00000),640,95,475,70,315,25,0,5,105,180,0,5,0,315,135,95,40,30,10,64000,640,85,12.8,310,130,175,310,90,120,15,25,0,40,10,20,400000,385000,830,900
24660110 (AD) (24660110) (00000),645,130,435,85,260,0,0,0,35,230,0,0,0,265,75,85,35,45,20,63200,640,125,19.2,275,35,235,275,70,160,30,0,0,0,0,0,616000,600000,850,860
24660112 (AD) (24660112) (00000),420,65,280,75,185,0,0,0,55,130,0,0,0,185,65,55,25,25,15,71000,420,35,8.0,190,45,145,190,40,140,10,0,0,0,0,0,572000,560000,780,820
24660115 (AD) (24660115) (00000),410,55,265,95,180,0,0,0,40,140,0,0,0,185,65,65,30,20,10,60800,415,60,14.4,195,70,130,195,60,135,0,0,0,0,0,0,500000,500000,860,900
24660117 (AD) (24660117) (00000),540,75,345,120,270,0,0,0,85,180,10,0,0,270,120,85,30,25,10,50400,540,90,16.4,285,75,210,285,125,140,0,0,0,0,0,0,600000,580000,820,785
24660118 (AD) (24660118) (00000),580,105,365,110,260,5,0,0,5,250,0,0,0,255,90,80,35,35,15,71500,580,85,14.4,255,115,145,255,115,120,0,20,0,0,0,0,650000,630000,930,900
24660119 (AD) (24660119) (00000),270,30,175,65,140,0,0,50,0,90,0,0,0,140,60,55,15,10,5,98000,270,25,9.5,150,90,60,150,0,30,65,45,0,0,0,0,750000,790000,820,800
24660120 (AD) (24660120) (00000),530,85,365,80,255,0,0,0,10,250,0,0,0,255,110,85,25,30,10,68000,520,70,13.6,260,50,205,260,0,80,140,20,0,0,0,0,950000,880000,920,930
24660121 (AD) (24660121) (00000),470,80,305,85,230,5,0,0,50,170,0,0,0,230,95,65,30,25,10,71000,470,55,11.2,225,95,130,225,120,85,10,0,0,0,0,0,700000,690000,850,1000
24660122 (AD) (24660122) (00000),450,90,295,60,205,0,0,0,55,150,0,0,0,210,75,65,30,25,10,68500,450,75,17.5,215,70,140,215,55,140,10,0,0,10,0,0,600000,540000,785,800
24660123 (AD) (24660123) (00000),490,90,315,85,225,5,0,0,70,145,0,0,0,220,95,55,35,20,15,67000,485,50,10.4,215,55,155,215,55,115,20,10,10,0,0,0,600000,680000,745,900
24660124 (AD) (24660124) (00000),580,85,395,100,265,0,0,0,95,170,0,0,0,270,105,80,40,25,15,77500,580,40,7.2,285,115,170,285,60,205,0,10,0,0,0,0,695000,640000,850,880
24660125 (AD) (24660125) (00000),655,150,440,65,260,0,5,0,0,255,0,0,0,260,105,55,30,40,40,57200,655,170,26.4,235,65,180,235,30,160,20,15,0,10,0,0,800000,920000,645,715
24660126 (AD) (24660126) (00000),490,75,300,115,220,0,45,0,45,130,0,0,0,220,80,70,35,30,10,67000,490,60,12.4,220,105,115,220,45,125,45,0,0,0,0,0,750000,740000,900,900
24660127 (AD) (24660127) (00000),445,65,265,125,225,5,40,5,5,170,0,0,0,225,110,60,15,20,15,41200,445,130,29.2,230,60,165,230,15,150,50,10,0,0,0,0,755000,780000,572,670
24660128 (AD) (24660128) (00000),475,80,310,85,205,0,20,5,5,175,0,0,0,205,75,65,35,20,20,63600,475,75,15.2,220,55,165,220,20,170,20,0,0,0,0,0,830000,680000,790,765
24660129 (AD) (24660129) (00000),515,80,305,125,235,0,0,0,105,125,0,0,0,235,85,70,40,20,15,73500,510,50,10.0,235,75,160,235,30,185,0,15,0,0,0,0,700000,700000,755,820
24660130 (AD) (24660130) (00000),560,105,330,125,235,0,0,0,140,100,0,0,0,235,80,70,30,35,20,76500,560,75,13.2,240,95,145,240,40,180,0,0,0,0,0,0,700000,680000,840,860
24660131 (AD) (24660131) (00000),590,120,385,90,250,0,0,0,15,240,0,0,0,250,95,55,40,40,20,65000,590,70,12.0,255,65,195,255,50,170,20,10,0,0,0,0,650000,620000,870,910
24660132 (AD) (24660132) (00010),540,80,340,120,225,0,0,0,20,200,0,0,0,225,75,60,35,35,20,69500,540,65,11.6,195,90,110,195,10,150,35,0,0,0,0,0,755000,730000,670,720
24660133 (AD) (24660133) (00000),620,80,405,140,270,0,0,0,25,240,0,0,0,270,100,80,30,30,30,68000,620,70,10.8,255,75,180,255,25,200,25,0,0,0,0,0,750000,700000,960,910
24660134 (AD) (24660134) (00000),555,80,370,105,275,0,25,0,0,240,5,10,0,275,125,85,25,30,15,59200,555,75,13.2,260,50,210,260,15,175,50,10,0,0,0,0,604000,640000,760,795
24660135 (AD) (24660135) (00000),490,80,305,110,200,0,80,0,0,115,0,0,0,200,55,60,35,35,15,69500,495,70,14.0,210,130,80,210,20,125,50,10,0,10,0,0,650000,670000,810,900
24660136 (AD) (24660136) (00000),285,40,155,90,155,0,0,0,0,155,0,0,0,150,75,50,15,15,5,57200,285,45,15.6,160,55,110,160,10,120,25,0,0,0,0,0,1000000,960000,820,920
24660137 (AD) (24660137) (00000),505,75,335,100,250,5,0,0,0,250,0,0,0,255,110,75,35,20,5,59600,500,55,10.8,245,35,205,245,10,185,15,30,0,0,0,0,900000,800000,770,800
24660138 (AD) (24660138) (00000),1805,75,640,1095,1145,0,0,0,0,120,1020,0,0,1145,605,460,50,25,10,58400,1800,210,11.8,1150,745,410,1150,10,65,40,145,600,240,30,20,336000,339000,1340,1244
24660139 (AD) (24660139) (00000),385,45,225,115,205,0,0,0,0,160,50,0,0,205,105,60,20,15,5,61600,385,35,10.0,215,95,120,215,25,80,50,60,0,0,0,0,278000,340000,860,900
24660140 (AD) (24660140) (00000),690,95,440,155,350,5,0,0,0,345,0,0,0,355,155,120,40,30,10,58000,695,105,14.8,365,115,245,365,50,290,15,10,0,0,0,0,900000,840000,800,860
24660141 (AD) (24660141) (00000),520,90,350,80,210,0,10,0,65,130,0,15,0,215,65,65,35,30,20,82000,520,55,10.4,205,70,135,205,30,160,10,0,0,0,0,0,750000,700000,890,1020
24660142 (AD) (24660142) (00000),485,75,280,130,245,0,60,5,0,130,45,0,0,240,110,75,20,30,15,66500,485,45,9.2,235,90,150,235,35,180,15,0,0,0,0,0,472000,490000,830,860
24660143 (AD) (24660143) (00000),370,80,220,65,155,0,0,35,0,115,0,0,0,150,55,40,15,30,15,76500,370,25,7.2,150,70,85,150,30,105,0,0,0,0,0,0,444000,460000,890,900
24660144 (AD) (24660144) (00000),1355,365,860,130,490,0,0,0,0,485,0,0,0,495,145,120,65,70,90,67000,1355,215,15.7,505,60,440,505,65,335,45,40,0,0,0,10,720000,740000,870,864
24660145 (AD) (24660145) (00000),475,100,290,80,170,0,40,20,10,105,0,0,0,170,45,40,20,45,20,94000,475,25,5.6,180,105,80,180,30,115,25,10,0,0,0,0,552000,570000,840,880
24660146 (AD) (24660146) (00000),555,95,355,105,250,5,5,5,0,240,0,0,0,250,95,70,45,25,20,69000,555,75,13.2,250,105,145,250,15,200,15,10,0,0,0,0,695000,640000,940,960
24660147 (AD) (24660147) (01010),630,95,395,140,335,0,0,0,0,15,320,0,0,335,170,100,30,25,10,48000,630,190,30.2,320,115,205,320,10,145,125,15,10,10,0,0,300000,308000,960,930
24660148 (AD) (24660148) (00000),585,55,355,175,325,45,80,0,0,0,200,0,0,330,170,100,20,30,5,56800,585,85,15.2,330,120,215,330,120,180,15,10,0,0,0,0,500000,580000,960,960
24660149 (AD) (24660149) (00000),1135,85,590,460,515,95,70,70,0,75,200,0,0,515,215,195,60,40,10,87000,980,80,8.2,530,470,55,530,90,20,20,155,195,20,15,0,400000,418000,480,960
24660150 (AD) (24660150) (00000),555,50,395,105,295,135,0,0,5,155,0,0,0,295,135,100,40,15,10,59200,555,80,14.6,300,155,145,300,175,60,40,15,0,0,0,0,448000,440000,700,670
24660151 (AD) (24660151) (00000),430,55,265,105,220,125,0,0,15,80,0,0,0,220,95,70,25,20,10,66000,430,30,7.2,205,135,70,205,145,50,0,10,0,0,0,0,500000,500000,650,700
24660152 (AD) (24660152) (00000),885,120,300,470,170,25,30,0,10,105,0,0,0,170,55,70,15,15,5,86000,360,20,6.4,180,130,45,180,30,30,105,0,10,0,0,0,348000,385000,785,740
24660154 (AD) (24660154) (00000),490,75,315,100,235,40,10,0,35,150,0,0,0,235,85,85,30,20,10,69000,490,60,11.6,235,115,120,235,115,65,35,10,0,0,0,0,552000,600000,850,900
24660155 (AD) (24660155) (00000),625,120,410,90,280,30,5,20,45,175,0,5,0,285,100,85,40,35,15,68500,625,85,14.2,265,105,155,265,85,75,35,20,0,0,20,25,400000,470000,800,860
24660156 (AD) (24660156) (00000),840,215,450,175,320,0,0,0,40,190,85,0,0,320,135,70,40,35,40,36400,765,310,40.8,305,35,270,305,25,150,90,15,15,0,0,0,400000,400000,364,424
24660157 (AD) (24660157) (00000),615,135,390,90,255,0,0,0,35,220,0,0,0,255,90,75,35,35,20,69000,615,55,8.8,250,95,155,250,45,185,10,0,0,0,0,0,500000,500000,890,880
24660158 (AD) (24660158) (00000),560,95,370,95,240,5,50,20,20,140,0,5,0,245,70,95,25,40,10,66000,560,70,12.4,240,90,150,240,25,125,70,25,0,0,0,0,500000,520000,910,940
24660159 (AD) (24660159) (00000),635,135,400,95,275,0,5,0,0,270,0,0,0,275,100,80,35,35,25,71500,635,70,10.8,290,90,200,290,25,235,10,0,0,0,0,0,528000,470000,900,910
24660160 (AD) (24660160) (00000),400,50,255,100,175,15,100,5,5,50,0,0,0,170,50,65,25,25,5,99000,400,15,3.2,175,120,55,175,0,45,115,0,0,0,0,10,500000,530000,910,1000
24660161 (AD) (24660161) (00000),360,45,240,75,160,5,60,5,15,75,0,0,0,160,55,55,25,15,10,85000,360,35,9.5,165,80,85,165,0,85,70,0,0,0,0,0,500000,480000,880,840
24660162 (AD) (24660162) (00000),470,90,270,110,205,5,55,0,0,150,0,0,0,205,60,80,30,25,15,74000,470,45,10.0,225,105,120,225,0,70,130,25,0,0,0,0,448000,470000,920,920
24660163 (AD) (24660163) (00000),1120,240,705,180,450,55,30,0,50,320,0,0,0,450,150,125,55,55,60,68500,1120,175,15.9,440,115,325,440,90,185,60,55,10,10,0,20,472000,450000,900,884
24660164 (AD) (24660164) (00000),615,155,390,75,250,40,5,5,35,170,0,0,0,255,75,80,45,35,20,63600,615,100,16.0,245,45,205,245,75,105,25,10,10,0,0,0,448000,460000,870,940
24660165 (AD) (24660165) (00000),1000,195,630,170,405,5,0,0,235,165,0,0,0,410,130,125,50,55,45,80000,1000,75,7.6,410,120,290,410,100,270,30,20,0,0,0,0,600000,600000,930,940
24660166 (AD) (24660166) (00000),575,100,345,120,230,125,0,0,60,45,0,0,0,235,55,80,45,30,20,90000,575,50,9.6,230,155,75,230,110,95,0,10,0,0,0,0,600000,580000,920,960
24660169 (AD) (24660169) (00000),535,95,350,90,195,100,0,0,0,90,0,0,0,190,35,70,25,35,30,105000,535,35,6.0,195,130,70,195,100,75,15,0,0,0,0,0,560000,590000,980,1040
24660170 (AD) (24660170) (00000),475,105,300,70,190,50,0,0,105,30,0,0,0,190,50,60,35,30,15,83000,475,35,8.0,190,115,75,190,110,65,10,10,0,0,0,0,552000,500000,900,960
24660171 (AD) (24660171) (00000),640,145,400,95,250,0,0,0,0,250,0,0,0,255,75,75,45,35,30,79000,640,55,8.4,260,90,170,260,60,165,20,10,0,0,0,0,650000,600000,950,880
24660172 (AD) (24660172) (00000),445,90,320,35,235,25,5,0,15,190,0,0,0,235,130,45,25,30,5,44000,445,125,28.4,220,35,185,220,70,100,15,15,0,0,20,0,380000,400000,745,765
24660173 (AD) (24660173) (00000),480,100,315,70,195,20,0,0,0,175,0,0,0,200,70,60,25,25,20,77500,480,50,9.6,190,55,130,190,25,75,50,20,0,0,10,0,500000,600000,870,880
24660174 (AD) (24660174) (00000),680,140,425,110,270,0,0,0,0,270,0,0,0,270,85,85,50,30,25,71500,660,50,8.0,305,115,180,305,95,180,15,10,0,0,0,0,600000,590000,910,810
24660175 (AD) (24660175) (00000),600,90,420,85,270,45,10,5,30,185,0,0,0,275,115,70,30,40,15,69000,600,60,10.0,270,135,135,270,100,95,35,25,0,10,0,0,452000,480000,840,860
24660176 (AD) (24660176) (00000),780,150,500,130,300,80,50,30,0,140,0,0,0,300,70,105,40,60,25,99000,780,75,9.6,315,165,155,315,60,50,100,100,0,0,0,0,600000,640000,785,750
24660179 (AD) (24660179) (00000),465,100,290,70,170,75,0,0,15,80,0,0,0,170,40,45,25,40,20,93000,465,35,7.6,165,105,60,165,35,120,10,0,0,0,0,0,850000,800000,910,920
24660180 (AD) (24660180) (00000),585,120,370,95,200,50,0,0,5,150,0,0,0,205,40,60,30,35,35,89000,585,40,6.8,205,100,110,205,40,150,20,0,0,0,0,0,650000,670000,970,1000
24660181 (AD) (24660181) (00000),940,170,480,290,495,0,0,0,75,225,195,0,0,495,290,95,40,45,30,33200,940,315,33.6,495,60,430,495,85,320,45,25,10,0,0,0,600000,580000,690,732
24660183 (AD) (24660183) (00000),525,105,340,75,250,40,5,0,0,205,0,0,0,245,100,65,45,25,10,58000,525,80,14.8,255,40,215,255,60,165,15,10,0,0,0,0,600000,560000,800,780
24660184 (AD) (24660184) (00000),400,80,255,60,190,0,0,5,25,160,0,0,0,190,80,50,30,15,10,61200,400,65,16.5,175,65,115,175,20,100,10,45,0,0,0,0,300000,330000,880,920
24660185 (AD) (24660185) (00000),335,60,205,70,130,0,0,0,100,30,0,0,0,135,30,45,20,20,15,89000,335,30,7.6,120,60,55,120,45,60,0,10,0,0,0,0,650000,580000,940,920
24660186 (AD) (24660186) (00000),845,185,540,115,325,0,5,0,180,145,0,0,0,325,105,80,40,50,45,76000,845,90,10.2,310,115,195,310,55,200,25,15,10,0,0,0,600000,620000,930,930
24660187 (AD) (24660187) (00000),535,125,335,70,200,0,0,0,90,105,0,0,0,195,60,45,25,35,30,75000,535,55,10.8,215,75,140,215,55,135,20,10,0,0,0,0,600000,640000,880,900
24660188 (AD) (24660188) (00000),640,160,425,60,225,15,10,0,35,165,0,0,0,225,50,60,45,35,35,81000,630,80,12.4,225,60,160,225,35,150,0,20,0,0,10,10,400000,370000,890,920
24660190 (AD) (24660190) (00000),755,165,500,90,280,30,15,0,50,170,0,10,0,275,60,85,50,60,25,75500,750,90,11.6,280,115,165,280,105,115,20,15,0,0,15,10,400000,440000,920,1010
24660192 (AD) (24660192) (00000),610,145,385,80,260,10,30,0,0,220,0,0,0,260,80,80,40,30,25,63600,610,110,18.0,255,85,170,255,45,165,30,10,0,0,0,0,400000,440000,840,840
24660193 (AD) (24660193) (00000),425,80,280,60,175,5,15,10,10,140,0,0,0,180,65,50,30,20,20,54000,425,105,24.0,175,40,135,175,40,115,0,10,0,0,0,0,500000,460000,810,820
24660194 (AD) (24660194) (00000),360,70,235,55,130,10,15,5,10,90,0,5,0,135,30,35,25,20,15,69500,360,55,16.5,135,80,60,135,20,70,25,0,0,10,0,0,500000,480000,730,760
24660195 (AD) (24660195) (00000),615,125,410,80,230,65,20,65,0,70,0,0,0,225,45,65,50,40,25,99000,615,45,7.6,230,160,75,230,15,95,95,10,0,0,0,0,540000,500000,740,780
24660196 (AD) (24660196) (00000),450,95,290,70,195,20,20,5,45,110,0,0,0,190,70,50,25,25,15,58800,450,75,15.6,190,80,115,190,35,90,35,20,0,0,0,0,380000,370000,755,840
24660197 (AD) (24660197) (00000),565,120,365,85,210,0,0,0,145,65,0,0,0,210,55,50,45,35,20,83000,565,45,7.2,205,75,135,205,35,155,10,0,0,0,0,0,600000,620000,940,880
24660198 (AD) (24660198) (00000),570,115,365,100,215,115,10,0,10,75,0,0,0,215,50,70,35,35,25,106000,570,25,4.8,215,150,65,215,65,140,0,0,0,0,0,0,548000,590000,790,920
24660200 (AD) (24660200) (00000),475,140,285,50,160,0,0,40,0,115,0,0,0,155,30,40,20,35,30,91000,475,50,10.8,150,80,70,150,10,125,10,0,0,0,0,0,400000,430000,910,1000
24660201 (AD) (24660201) (00000),535,120,335,75,225,0,35,0,20,165,0,0,0,220,80,55,35,35,15,64500,535,65,12.0,210,55,155,210,30,165,0,0,0,0,0,0,500000,560000,820,840
24660202 (AD) (24660202) (00000),500,115,320,60,215,0,25,0,15,180,0,0,0,220,85,50,35,35,10,57600,500,80,16.4,210,50,165,210,45,130,30,0,0,0,0,0,448000,390000,775,800
24660203 (AD) (24660203) (00000),1305,125,690,495,745,0,0,0,50,320,375,0,0,740,385,235,60,35,20,57200,1305,180,13.8,715,455,270,715,20,170,195,255,45,20,0,10,278000,313000,1070,1080
24660204 (AD) (24660204) (00000),480,95,315,75,195,0,0,0,0,195,0,0,0,195,65,50,30,35,15,64000,480,60,13.2,200,35,160,200,40,135,15,0,0,0,0,0,600000,640000,820,860
24660205 (AD) (24660205) (00000),1755,50,450,1260,700,0,0,0,0,5,695,0,0,695,360,270,45,20,0,54400,1125,175,15.6,695,430,265,695,20,110,180,255,110,10,0,0,300000,315000,970,980
24660207 (AD) (24660207) (00000),370,50,215,105,180,5,35,0,0,140,0,0,0,180,70,65,20,25,5,57600,370,60,16.5,200,95,105,200,35,105,50,0,0,0,0,0,695000,670000,785,790
24660208 (AD) (24660208) (00000),340,45,200,95,170,0,10,0,0,160,0,0,0,175,70,65,20,20,0,68000,340,35,11.0,175,40,135,175,10,50,85,20,0,0,0,0,695000,760000,840,860
24660211 (AD) (24660211) (00000),835,165,515,160,330,0,0,0,55,275,0,0,0,335,110,85,45,50,35,66500,835,135,15.6,360,135,220,360,35,290,25,0,0,0,0,0,800000,790000,920,990
24660212 (AD) (24660212) (00000),550,125,345,80,200,0,0,0,10,190,0,0,0,205,55,50,40,30,30,62000,550,80,14.4,210,50,160,210,50,130,15,10,0,0,0,0,800000,800000,890,960
24660214 (AD) (24660214) (00000),510,125,315,70,195,0,0,0,30,165,0,0,0,195,55,50,30,25,30,54800,510,130,25.6,200,40,165,200,35,125,10,25,0,0,0,0,700000,720000,820,830
24660215 (AD) (24660215) (00000),550,115,345,95,205,0,0,0,85,125,0,0,0,210,55,50,35,35,25,72500,550,65,11.2,205,80,120,205,20,165,20,0,0,0,0,0,650000,630000,860,840
24660216 (AD) (24660216) (00000),435,110,265,55,150,0,0,0,30,120,0,0,0,145,40,30,25,25,30,70500,435,65,14.8,145,35,110,145,15,105,25,0,0,0,0,0,800000,680000,870,940
24660218 (AD) (24660218) (00000),605,100,350,155,290,0,0,0,100,40,150,0,0,290,125,80,35,30,15,64000,605,65,10.4,305,195,110,305,25,95,0,20,15,125,15,0,364000,452000,1050,980
24660219 (AD) (24660219) (00000),750,75,285,390,220,0,0,0,50,100,65,0,0,215,80,70,30,20,15,66000,475,80,16.5,205,75,130,205,10,115,15,10,0,0,20,35,600000,580000,870,960
24660220 (AD) (24660220) (00000),985,240,630,110,410,0,0,0,0,410,0,0,0,405,140,100,65,65,35,49600,980,270,27.8,415,70,345,415,50,290,35,25,0,0,0,0,690000,660000,830,868
24660221 (AD) (24660221) (00000),385,75,250,60,150,0,0,0,85,65,0,0,5,155,45,35,25,30,10,68500,385,65,16.5,160,70,85,160,20,115,10,10,0,0,0,0,755000,800000,950,1020
24660222 (AD) (24660222) (00000),565,105,325,140,230,0,0,0,0,145,80,0,0,230,65,75,40,30,25,64500,565,90,15.4,220,55,165,220,25,130,35,15,0,0,0,0,800000,700000,1350,1200
24660223 (AD) (24660223) (00000),630,150,385,95,235,0,0,0,105,125,0,0,0,235,75,50,35,35,40,65000,625,110,17.6,245,65,185,245,50,175,10,0,10,0,0,0,700000,740000,830,820
24660224 (AD) (24660224) (00000),440,110,270,60,150,0,0,0,95,55,0,0,0,155,35,35,25,25,30,72500,440,70,15.6,150,45,100,150,10,135,0,0,0,0,0,0,750000,700000,920,920
24660225 (AD) (24660225) (00000),625,160,385,80,235,0,0,0,80,145,5,0,0,230,65,55,45,45,30,62800,625,125,20.0,235,65,175,235,40,160,15,20,0,0,0,0,650000,680000,920,970
24660226 (AD) (24660226) (00000),575,105,370,100,225,5,0,0,110,110,0,0,0,225,75,50,30,40,25,81000,575,50,9.2,240,120,120,240,70,160,0,0,0,0,0,0,700000,670000,740,840
24660227 (AD) (24660227) (00000),705,140,415,155,270,0,0,0,160,100,5,0,0,270,70,80,40,40,35,71000,705,90,12.6,275,130,145,275,55,205,15,0,0,0,0,0,695000,680000,870,880
24660228 (AD) (24660228) (00000),500,85,300,110,200,0,0,0,120,80,0,0,0,200,65,60,25,30,25,64000,500,65,13.2,195,60,135,195,40,130,15,10,0,0,0,0,700000,660000,970,960
24660229 (AD) (24660229) (00000),635,120,390,125,250,0,0,0,0,250,0,0,0,255,80,70,40,40,25,71000,635,80,12.6,230,80,145,230,65,150,0,0,0,0,0,0,800000,750000,940,1000
24660230 (AD) (24660230) (00000),515,95,320,95,210,0,5,0,140,60,0,0,0,210,65,60,30,30,25,61200,515,90,17.6,215,105,105,215,45,150,15,0,0,0,0,0,800000,730000,810,1020
24660231 (AD) (24660231) (00000),805,225,500,85,290,0,0,0,105,180,0,0,0,290,75,75,55,45,45,66000,800,165,20.6,325,85,240,325,85,175,25,30,0,0,0,0,700000,630000,785,830
24660233 (AD) (24660233) (00000),1415,260,980,175,670,0,0,0,0,305,365,0,0,665,270,210,85,65,35,66000,1415,270,19.0,655,340,315,655,80,175,20,10,10,330,35,0,300000,330000,830,900
24660234 (AD) (24660234) (00000),585,100,395,90,295,0,0,0,75,220,0,0,0,300,145,80,35,25,15,50800,585,95,16.4,305,100,200,305,120,125,15,30,0,0,10,0,600000,570000,750,800
24660235 (AD) (24660235) (00000),805,165,515,130,370,115,15,20,30,190,0,5,0,365,140,110,50,45,25,71500,805,90,11.4,350,180,175,350,205,75,15,10,20,15,0,10,645000,645000,770,820
24660236 (AD) (24660236) (00000),790,140,530,120,380,20,5,15,35,305,0,0,0,375,155,120,45,40,20,64000,790,110,14.0,380,105,275,380,165,125,30,25,10,0,15,0,460000,490000,790,785
24660238 (AD) (24660238) (00000),465,75,335,50,225,10,0,5,25,175,0,5,0,225,90,70,25,25,10,51600,465,110,23.6,225,30,195,225,95,100,20,10,0,0,0,0,400000,440000,750,755
24660239 (AD) (24660239) (00000),820,150,575,90,425,35,5,5,40,340,0,0,0,430,205,110,50,40,15,51600,820,165,19.8,455,110,340,455,200,150,30,25,0,25,20,0,492000,510000,780,784
24660241 (AD) (24660241) (00000),1165,120,430,615,330,5,0,0,40,175,110,0,0,325,130,105,45,30,20,66500,700,70,10.4,320,190,125,320,30,115,30,0,25,75,20,15,348000,512000,850,860
24660242 (AD) (24660242) (00000),865,140,585,135,400,85,30,0,10,270,0,0,0,400,170,100,50,45,25,58000,865,160,18.8,380,160,225,380,165,135,10,15,10,15,25,0,472000,450000,700,755
24660243 (AD) (24660243) (00000),820,110,575,140,410,45,25,0,15,320,0,0,0,410,200,105,50,40,20,50400,825,180,21.6,405,115,295,405,195,135,45,20,0,0,0,0,500000,530000,810,880
24660244 (AD) (24660244) (00000),785,110,545,130,360,15,10,0,75,250,5,10,0,360,140,110,45,40,25,60400,785,140,18.0,360,125,230,360,130,115,15,20,10,0,30,40,472000,490000,930,980
24660245 (AD) (24660245) (00000),545,105,375,60,280,0,0,0,15,260,0,5,0,280,140,80,25,15,20,44800,545,160,29.2,295,35,260,295,105,150,25,0,0,0,10,0,400000,380000,780,830
24660246 (AD) (24660246) (00000),815,145,550,115,380,10,15,0,60,275,5,20,0,385,165,100,50,45,25,51200,815,180,22.2,360,110,250,360,180,120,20,20,0,0,10,0,552000,610000,715,775
24660248 (AD) (24660248) (00000),610,90,445,70,265,5,10,0,5,230,0,15,0,270,105,75,40,25,25,52000,610,140,23.6,280,45,235,280,125,75,45,30,0,0,0,0,400000,460000,765,870
24660249 (AD) (24660249) (00000),620,85,455,80,325,0,0,0,30,280,0,5,0,325,165,85,35,25,10,41200,620,185,30.0,305,55,255,305,85,100,45,30,10,25,10,0,348000,370000,700,800
24660250 (AD) (24660250) (00010),520,70,385,70,245,5,5,5,10,215,0,10,0,245,105,70,30,30,10,49600,515,130,25.2,235,80,160,235,135,70,15,10,10,0,0,0,448000,480000,710,770
24660251 (AD) (24660251) (00000),540,85,385,65,225,0,5,0,40,165,0,10,0,225,65,70,40,35,15,60400,540,105,18.8,240,85,155,240,130,65,10,0,0,0,20,0,448000,480000,860,840
24660252 (AD) (24660252) (00000),610,90,435,80,280,10,5,5,70,175,0,5,0,280,110,85,30,40,20,52400,610,135,22.4,270,55,215,270,95,130,30,0,0,0,0,0,400000,420000,775,820
